Date,US10Y
1/8/2021,11.05
1/7/2021,10.71
1/6/2021,10.42
1/5/2021,9.55
1/4/2021,9.17
12/31/2020,9.17
12/30/2020,9.26
12/29/2020,9.35
12/28/2020,9.33
12/24/2020,9.26
12/23/2020,9.55
12/22/2020,9.18
12/21/2020,9.41
12/18/2020,9.48
12/17/2020,9.3
12/16/2020,9.2
12/15/2020,9.23
12/14/2020,8.92
12/11/2020,8.93
12/10/2020,9.08
12/9/2020,9.41
12/8/2020,9.13
12/7/2020,9.28
12/4/2020,9.69
12/3/2020,9.2
12/2/2020,9.48
12/1/2020,9.34
11/30/2020,8.44
11/27/2020,8.42
11/25/2020,8.78
11/24/2020,8.82
11/23/2020,8.57
11/20/2020,8.29
11/19/2020,8.54
11/18/2020,8.82
11/17/2020,8.72
11/16/2020,9.06
11/13/2020,8.93
11/12/2020,8.85
11/11/2020,9.58
11/10/2020,9.72
11/9/2020,9.58
11/6/2020,8.2
11/5/2020,7.76
11/4/2020,7.68
11/3/2020,8.82
11/2/2020,8.49
10/30/2020,8.6
10/29/2020,8.35
10/28/2020,7.81
10/27/2020,7.78
10/26/2020,8.01
10/23/2020,8.41
10/22/2020,8.48
10/21/2020,8.16
10/20/2020,7.97
10/19/2020,7.61
10/16/2020,7.44
10/15/2020,7.31
10/14/2020,7.22
10/13/2020,7.27
10/12/2020,7.77
10/9/2020,7.75
10/8/2020,7.65
10/7/2020,7.85
10/6/2020,7.42
10/5/2020,7.62
10/2/2020,6.96
10/1/2020,6.77
9/30/2020,6.77
9/29/2020,6.45
9/28/2020,6.63
9/25/2020,6.59
9/24/2020,6.66
9/23/2020,6.76
9/22/2020,6.64
9/21/2020,6.71
9/18/2020,6.94
9/17/2020,6.84
9/16/2020,6.87
9/15/2020,6.79
9/14/2020,6.71
9/11/2020,6.69
9/10/2020,6.85
9/9/2020,7.03
9/8/2020,6.84
9/4/2020,7.21
9/3/2020,6.22
9/2/2020,6.51
9/1/2020,6.72
8/31/2020,6.93
8/28/2020,7.29
8/27/2020,7.46
8/26/2020,6.87
8/25/2020,6.82
8/24/2020,6.46
8/21/2020,6.4
8/20/2020,6.44
8/19/2020,6.75
8/18/2020,6.69
8/17/2020,6.83
8/14/2020,7.09
8/13/2020,7.16
8/12/2020,6.7
8/11/2020,6.58
8/10/2020,5.74
8/7/2020,5.62
8/6/2020,5.36
8/5/2020,5.43
8/4/2020,5.15
8/3/2020,5.63
7/31/2020,5.36
7/30/2020,5.41
7/29/2020,5.79
7/28/2020,5.81
7/27/2020,6.09
7/24/2020,5.89
7/23/2020,5.82
7/22/2020,5.95
7/21/2020,6.07
7/20/2020,6.2
7/17/2020,6.28
7/16/2020,6.12
7/15/2020,6.3
7/14/2020,6.15
7/13/2020,6.4
7/10/2020,6.33
7/9/2020,6.05
7/8/2020,6.53
7/7/2020,6.5
7/6/2020,6.84
7/2/2020,6.69
7/1/2020,6.82
6/30/2020,6.53
6/29/2020,6.36
6/26/2020,6.36
6/25/2020,6.74
6/24/2020,6.84
6/23/2020,7.09
6/22/2020,7.04
6/19/2020,6.97
6/18/2020,6.94
6/17/2020,7.33
6/16/2020,7.56
6/15/2020,7.02
6/12/2020,6.99
6/11/2020,6.53
6/10/2020,7.48
6/9/2020,8.29
6/8/2020,8.84
6/5/2020,9.04
6/4/2020,8.2
6/3/2020,7.61
6/2/2020,6.8
6/1/2020,6.62
5/29/2020,6.48
5/28/2020,7.05
5/27/2020,6.8
5/26/2020,6.98
5/22/2020,6.57
5/21/2020,6.77
5/20/2020,6.8
5/19/2020,7.11
5/18/2020,7.44
5/15/2020,6.4
5/14/2020,6.19
5/13/2020,6.49
5/12/2020,6.78
5/11/2020,7.26
5/8/2020,6.82
5/7/2020,6.31
5/6/2020,7.11
5/5/2020,6.57
5/4/2020,6.37
5/1/2020,6.42
4/30/2020,6.22
4/29/2020,6.27
4/28/2020,6.1
4/27/2020,6.56
4/24/2020,5.96
4/23/2020,6.13
4/22/2020,6.19
4/21/2020,5.71
4/20/2020,6.26
4/17/2020,6.54
4/16/2020,6.09
4/15/2020,6.38
4/14/2020,7.52
4/13/2020,7.49
4/9/2020,7.29
4/8/2020,7.64
4/7/2020,7.36
4/6/2020,6.76
4/3/2020,5.87
4/2/2020,6.27
4/1/2020,6.35
3/31/2020,6.98
3/30/2020,6.7
3/27/2020,7.49
3/26/2020,8.11
3/25/2020,8.58
3/24/2020,8.16
3/23/2020,7.64
3/20/2020,9.38
3/19/2020,11.19
3/18/2020,12.66
3/17/2020,9.97
3/16/2020,7.28
3/13/2020,9.51
3/12/2020,8.49
3/11/2020,8.2
3/10/2020,7.48
3/9/2020,4.99
3/6/2020,7.06
3/5/2020,9.26
3/4/2020,9.92
3/3/2020,10.1
3/2/2020,10.88
2/28/2020,11.27
2/27/2020,12.99
2/26/2020,13.1
2/25/2020,13.3
2/24/2020,13.77
2/21/2020,14.71
2/20/2020,15.25
2/19/2020,15.7
2/18/2020,15.56
2/14/2020,15.88
2/13/2020,16.17
2/12/2020,16.3
2/11/2020,15.9
2/10/2020,15.47
2/7/2020,15.78
2/6/2020,16.44
2/5/2020,16.49
2/4/2020,16.03
2/3/2020,15.2
1/31/2020,15.2
1/30/2020,15.58
1/29/2020,15.94
1/28/2020,16.41
1/27/2020,16.05
1/24/2020,16.81
1/23/2020,17.4
1/22/2020,17.69
1/21/2020,17.69
1/17/2020,18.36
1/16/2020,18.09
1/15/2020,17.88
1/14/2020,18.18
1/13/2020,18.48
1/10/2020,18.25
1/9/2020,18.58
1/8/2020,18.74
1/7/2020,18.27
1/6/2020,18.11
1/3/2020,17.88
1/2/2020,18.82
12/31/2019,19.19
12/30/2019,18.95
12/27/2019,18.74
12/26/2019,19.05
12/24/2019,19.1
12/23/2019,19.35
12/20/2019,19.17
12/19/2019,19.08
12/18/2019,19.24
12/17/2019,18.89
12/16/2019,18.92
12/13/2019,18.19
12/12/2019,18.97
12/11/2019,17.9
12/10/2019,18.33
12/9/2019,18.29
12/6/2019,18.42
12/5/2019,17.97
12/4/2019,17.81
12/3/2019,17.09
12/2/2019,18.36
11/29/2019,17.76
11/27/2019,17.67
11/26/2019,17.4
11/25/2019,17.64
11/22/2019,17.74
11/21/2019,17.72
11/20/2019,17.38
11/19/2019,17.86
11/18/2019,18.08
11/15/2019,18.34
11/14/2019,18.15
11/13/2019,18.7
11/12/2019,19.09
11/11/2019,19.43
11/8/2019,19.33
11/7/2019,19.26
11/6/2019,18.14
11/5/2019,18.66
11/4/2019,17.86
11/1/2019,17.28
10/31/2019,16.91
10/30/2019,17.98
10/29/2019,18.35
10/28/2019,18.53
10/25/2019,18.01
10/24/2019,17.66
10/23/2019,17.59
10/22/2019,17.68
10/21/2019,17.92
10/18/2019,17.47
10/17/2019,17.57
10/16/2019,17.48
10/15/2019,17.71
10/14/2019,17.33
10/11/2019,17.52
10/10/2019,16.58
10/9/2019,15.89
10/8/2019,15.37
10/7/2019,15.53
10/4/2019,15.15
10/3/2019,15.36
10/2/2019,15.96
10/1/2019,16.44
9/30/2019,16.75
9/27/2019,16.75
9/26/2019,16.85
9/25/2019,17.32
9/24/2019,16.35
9/23/2019,17.08
9/20/2019,17.55
9/19/2019,17.74
9/18/2019,17.86
9/17/2019,18.12
9/16/2019,18.41
9/13/2019,19.03
9/12/2019,17.91
9/11/2019,17.33
9/10/2019,17.02
9/9/2019,16.22
9/6/2019,15.5
9/5/2019,15.65
9/4/2019,14.59
9/3/2019,14.66
8/30/2019,15.06
8/29/2019,15.16
8/28/2019,14.66
8/27/2019,14.9
8/26/2019,15.45
8/23/2019,15.28
8/22/2019,16.1
8/21/2019,15.77
8/20/2019,15.61
8/19/2019,15.98
8/16/2019,15.39
8/15/2019,15.29
8/14/2019,15.81
8/13/2019,16.8
8/12/2019,16.39
8/9/2019,17.34
8/8/2019,17.16
8/7/2019,16.84
8/6/2019,17.39
8/5/2019,17.35
8/2/2019,18.55
8/1/2019,18.94
7/31/2019,20.21
7/30/2019,20.61
7/29/2019,20.55
7/26/2019,20.81
7/25/2019,20.74
7/24/2019,20.5
7/23/2019,20.74
7/22/2019,20.43
7/19/2019,20.48
7/18/2019,20.38
7/17/2019,20.61
7/16/2019,21.22
7/15/2019,20.92
7/12/2019,21.06
7/11/2019,21.2
7/10/2019,20.61
7/9/2019,20.54
7/8/2019,20.34
7/5/2019,20.48
7/3/2019,19.53
7/2/2019,19.76
7/1/2019,20.34
6/28/2019,20
6/27/2019,20.05
6/26/2019,20.49
6/25/2019,19.94
6/24/2019,20.21
6/21/2019,20.68
6/20/2019,20.01
6/19/2019,20.29
6/18/2019,20.6
6/17/2019,20.86
6/14/2019,20.93
6/13/2019,20.91
6/12/2019,21.27
6/11/2019,21.4
6/10/2019,21.43
6/7/2019,20.84
6/6/2019,21.24
6/5/2019,21.23
6/4/2019,21.19
6/3/2019,20.81
5/31/2019,21.42
5/30/2019,22.27
5/29/2019,22.36
5/28/2019,22.68
5/24/2019,23.24
5/23/2019,22.96
5/22/2019,23.93
5/21/2019,24.26
5/20/2019,24.16
5/17/2019,23.93
5/16/2019,24.05
5/15/2019,23.79
5/14/2019,24.19
5/13/2019,24.05
5/10/2019,24.55
5/9/2019,24.57
5/8/2019,24.82
5/7/2019,24.48
5/6/2019,25
5/3/2019,25.31
5/2/2019,25.52
5/1/2019,25.11
4/30/2019,25.09
4/29/2019,25.36
4/26/2019,25.05
4/25/2019,25.34
4/24/2019,25.22
4/23/2019,25.7
4/22/2019,25.9
4/18/2019,25.6
4/17/2019,25.92
4/16/2019,25.92
4/15/2019,25.53
4/12/2019,25.6
4/11/2019,25.04
4/10/2019,24.77
4/9/2019,24.99
4/8/2019,25.19
4/5/2019,25.01
4/4/2019,25.12
4/3/2019,25.17
4/2/2019,24.81
4/1/2019,24.97
3/29/2019,24.14
3/28/2019,23.89
3/27/2019,23.74
3/26/2019,24.14
3/25/2019,24.2
3/22/2019,24.55
3/21/2019,25.37
3/20/2019,25.35
3/19/2019,26.14
3/18/2019,26.02
3/15/2019,25.93
3/14/2019,26.3
3/13/2019,26.11
3/12/2019,26.05
3/11/2019,26.43
3/8/2019,26.25
3/7/2019,26.36
3/6/2019,26.92
3/5/2019,27.22
3/4/2019,27.22
3/1/2019,27.55
2/28/2019,27.11
2/27/2019,26.93
2/26/2019,26.36
2/25/2019,26.73
2/22/2019,26.55
2/21/2019,26.88
2/20/2019,26.54
2/19/2019,26.47
2/15/2019,26.66
2/14/2019,26.57
2/13/2019,27.08
2/12/2019,26.84
2/11/2019,26.61
2/8/2019,26.32
2/7/2019,26.52
2/6/2019,27.02
2/5/2019,27.02
2/4/2019,27.24
2/1/2019,26.91
1/31/2019,26.35
1/30/2019,26.95
1/29/2019,27.12
1/28/2019,27.44
1/25/2019,27.53
1/24/2019,27.12
1/23/2019,27.55
1/22/2019,27.3
1/18/2019,27.84
1/17/2019,27.49
1/16/2019,27.31
1/15/2019,27.11
1/14/2019,27.1
1/11/2019,27.01
1/10/2019,27.31
1/9/2019,27.28
1/8/2019,27.16
1/7/2019,26.82
1/4/2019,26.59
1/3/2019,25.54
1/2/2019,26.61
12/31/2018,26.86
12/28/2018,27.36
12/27/2018,27.43
12/26/2018,27.97
12/24/2018,27.49
12/21/2018,27.92
12/20/2018,27.89
12/19/2018,27.78
12/18/2018,28.25
12/17/2018,28.57
12/14/2018,28.91
12/13/2018,29.11
12/12/2018,29.06
12/11/2018,28.79
12/10/2018,28.56
12/7/2018,28.5
12/6/2018,28.76
12/4/2018,29.24
12/3/2018,29.92
11/30/2018,30.13
11/29/2018,30.35
11/28/2018,30.44
11/27/2018,30.55
11/26/2018,30.72
11/23/2018,30.54
11/21/2018,30.61
11/20/2018,30.48
11/19/2018,30.57
11/16/2018,30.74
11/15/2018,31.18
11/14/2018,31.2
11/13/2018,31.45
11/12/2018,31.86
11/9/2018,31.89
11/8/2018,32.34
11/7/2018,32.13
11/6/2018,32.14
11/5/2018,32.01
11/2/2018,32.14
11/1/2018,31.44
10/31/2018,31.59
10/30/2018,31.1
10/29/2018,30.87
10/26/2018,30.77
10/25/2018,31.36
10/24/2018,31.24
10/23/2018,31.66
10/22/2018,31.96
10/19/2018,31.98
10/18/2018,31.75
10/17/2018,31.79
10/16/2018,31.56
10/15/2018,31.63
10/12/2018,31.41
10/11/2018,31.33
10/10/2018,32.25
10/9/2018,32.08
10/8/2018,32.33
10/5/2018,32.25
10/4/2018,31.97
10/3/2018,31.61
10/2/2018,30.56
10/1/2018,30.8
9/28/2018,30.56
9/27/2018,30.56
9/26/2018,30.61
9/25/2018,31.02
9/24/2018,30.78
9/21/2018,30.68
9/20/2018,30.78
9/19/2018,30.83
9/18/2018,30.48
9/17/2018,30.01
9/14/2018,29.94
9/13/2018,29.63
9/12/2018,29.63
9/11/2018,29.77
9/10/2018,29.37
9/7/2018,29.42
9/6/2018,28.79
9/5/2018,29.02
9/4/2018,29.02
8/31/2018,28.53
8/30/2018,28.6
8/29/2018,28.84
8/28/2018,28.84
8/27/2018,28.48
8/24/2018,28.26
8/23/2018,28.21
8/22/2018,28.23
8/21/2018,28.44
8/20/2018,28.23
8/17/2018,28.73
8/16/2018,28.71
8/15/2018,28.52
8/14/2018,28.95
8/13/2018,28.77
8/10/2018,28.57
8/9/2018,29.35
8/8/2018,29.71
8/7/2018,29.73
8/6/2018,29.38
8/3/2018,29.53
8/2/2018,29.86
8/1/2018,30.03
7/31/2018,29.64
7/30/2018,29.75
7/27/2018,29.6
7/26/2018,29.75
7/25/2018,29.36
7/24/2018,29.49
7/23/2018,29.65
7/20/2018,28.95
7/19/2018,28.47
7/18/2018,28.75
7/17/2018,28.64
7/16/2018,28.58
7/13/2018,28.31
7/12/2018,28.53
7/11/2018,28.42
7/10/2018,28.73
7/9/2018,28.6
7/6/2018,28.31
7/5/2018,28.4
7/3/2018,28.38
7/2/2018,28.66
6/29/2018,28.49
6/28/2018,28.47
6/27/2018,28.27
6/26/2018,28.8
6/25/2018,28.75
6/22/2018,29
6/21/2018,28.97
6/20/2018,29.28
6/19/2018,28.93
6/18/2018,29.26
6/15/2018,29.24
6/14/2018,29.46
6/13/2018,29.77
6/12/2018,29.57
6/11/2018,29.57
6/8/2018,29.37
6/7/2018,29.33
6/6/2018,29.75
6/5/2018,29.19
6/4/2018,29.37
6/1/2018,28.95
5/31/2018,28.22
5/30/2018,28.42
5/29/2018,27.68
5/25/2018,29.31
5/24/2018,29.81
5/23/2018,30.03
5/22/2018,30.65
5/21/2018,30.65
5/18/2018,30.67
5/17/2018,31.09
5/16/2018,30.95
5/15/2018,30.8
5/14/2018,29.95
5/11/2018,29.71
5/10/2018,29.71
5/9/2018,30.04
5/8/2018,29.69
5/7/2018,29.5
5/4/2018,29.44
5/3/2018,29.46
5/2/2018,29.64
5/1/2018,29.76
4/30/2018,29.36
4/27/2018,29.57
4/26/2018,29.9
4/25/2018,30.24
4/24/2018,29.83
4/23/2018,29.73
4/20/2018,29.51
4/19/2018,29.14
4/18/2018,28.67
4/17/2018,28.14
4/16/2018,28.32
4/13/2018,28.29
4/12/2018,28.34
4/11/2018,27.9
4/10/2018,27.97
4/9/2018,27.86
4/6/2018,27.75
4/5/2018,28.32
4/4/2018,27.88
4/3/2018,27.84
4/2/2018,27.32
3/29/2018,27.41
3/28/2018,27.75
3/27/2018,27.86
3/26/2018,28.43
3/23/2018,28.3
3/22/2018,28.32
3/21/2018,29.07
3/20/2018,28.79
3/19/2018,28.45
3/16/2018,28.48
3/15/2018,28.26
3/14/2018,28.17
3/13/2018,28.48
3/12/2018,28.7
3/9/2018,28.94
3/8/2018,28.66
3/7/2018,28.83
3/6/2018,28.77
3/5/2018,28.81
3/2/2018,28.57
3/1/2018,28.04
2/28/2018,28.68
2/27/2018,29.08
2/26/2018,28.59
2/23/2018,28.71
2/22/2018,29.17
2/21/2018,29.43
2/20/2018,28.93
2/16/2018,28.77
2/15/2018,28.91
2/14/2018,29.13
2/13/2018,28.4
2/12/2018,28.57
2/9/2018,28.29
2/8/2018,28.51
2/7/2018,28.44
2/6/2018,27.68
2/5/2018,27.94
2/2/2018,28.54
2/1/2018,27.73
1/31/2018,27.2
1/30/2018,27.26
1/29/2018,26.99
1/26/2018,26.62
1/25/2018,26.21
1/24/2018,26.54
1/23/2018,26.24
1/22/2018,26.65
1/19/2018,26.39
1/18/2018,26.11
1/17/2018,25.78
1/16/2018,25.44
1/12/2018,25.52
1/11/2018,25.31
1/10/2018,25.5
1/9/2018,25.46
1/8/2018,24.8
1/5/2018,24.76
1/4/2018,24.53
1/3/2018,24.47
1/2/2018,24.65
12/29/2017,24.05
12/28/2017,24.32
12/27/2017,24.14
12/26/2017,24.67
12/22/2017,24.85
12/21/2017,24.81
12/20/2017,24.97
12/19/2017,24.63
12/18/2017,23.92
12/15/2017,23.55
12/14/2017,23.46
12/13/2017,23.49
12/12/2017,24.03
12/11/2017,23.85
12/8/2017,23.83
12/7/2017,23.76
12/6/2017,23.3
12/5/2017,23.56
12/4/2017,23.79
12/1/2017,23.62
11/30/2017,24.17
11/29/2017,23.76
11/28/2017,23.38
11/27/2017,23.28
11/24/2017,23.4
11/22/2017,23.22
11/21/2017,23.63
11/20/2017,23.72
11/17/2017,23.54
11/16/2017,23.61
11/15/2017,23.35
11/14/2017,23.81
11/13/2017,24
11/10/2017,24
11/9/2017,23.31
11/8/2017,23.25
11/7/2017,23.07
11/6/2017,23.2
11/3/2017,23.43
11/2/2017,23.47
11/1/2017,23.76
10/31/2017,23.76
10/30/2017,23.7
10/27/2017,24.28
10/26/2017,24.52
10/25/2017,24.44
10/24/2017,24.06
10/23/2017,23.76
10/20/2017,23.81
10/19/2017,23.21
10/18/2017,23.39
10/17/2017,22.98
10/16/2017,23.07
10/13/2017,22.8
10/12/2017,23.23
10/11/2017,23.45
10/10/2017,23.45
10/9/2017,23.61
10/6/2017,23.7
10/5/2017,23.5
10/4/2017,23.3
10/3/2017,23.34
10/2/2017,23.37
9/29/2017,23.26
9/28/2017,23.09
9/27/2017,23.09
9/26/2017,22.29
9/25/2017,22.2
9/22/2017,22.62
9/21/2017,22.78
9/20/2017,22.77
9/19/2017,22.43
9/18/2017,22.29
9/15/2017,22.02
9/14/2017,21.97
9/13/2017,21.95
9/12/2017,21.71
9/11/2017,21.25
9/8/2017,20.61
9/7/2017,20.61
9/6/2017,21.08
9/5/2017,20.7
9/1/2017,21.57
8/31/2017,21.21
8/30/2017,21.43
8/29/2017,21.36
8/28/2017,21.59
8/25/2017,21.69
8/24/2017,21.94
8/23/2017,21.71
8/22/2017,22.15
8/21/2017,21.8
8/18/2017,21.94
8/17/2017,21.99
8/16/2017,22.26
8/15/2017,22.66
8/14/2017,22.19
8/11/2017,21.89
8/10/2017,22.12
8/9/2017,22.41
8/8/2017,22.83
8/7/2017,22.57
8/4/2017,22.67
8/3/2017,22.28
8/2/2017,22.62
8/1/2017,22.51
7/31/2017,22.92
7/28/2017,22.89
7/27/2017,23.1
7/26/2017,22.82
7/25/2017,23.26
7/24/2017,22.54
7/21/2017,22.32
7/20/2017,22.66
7/19/2017,22.68
7/18/2017,22.63
7/17/2017,23.09
7/14/2017,23.19
7/13/2017,23.48
7/12/2017,23.27
7/11/2017,23.62
7/10/2017,23.71
7/7/2017,23.93
7/6/2017,23.7
7/5/2017,23.34
7/3/2017,23.46
6/30/2017,23.02
6/29/2017,22.67
6/28/2017,22.21
6/27/2017,21.98
6/26/2017,21.37
6/23/2017,21.44
6/22/2017,21.53
6/21/2017,21.55
6/20/2017,21.53
6/19/2017,21.9
6/16/2017,21.57
6/15/2017,21.62
6/14/2017,21.38
6/13/2017,22.07
6/12/2017,22.13
6/9/2017,21.99
6/8/2017,21.94
6/7/2017,21.78
6/6/2017,21.47
6/5/2017,21.82
6/2/2017,21.59
6/1/2017,22.17
5/31/2017,21.96
5/30/2017,22.17
5/26/2017,22.5
5/25/2017,22.55
5/24/2017,22.66
5/23/2017,22.85
5/22/2017,22.54
5/19/2017,22.45
5/18/2017,22.33
5/17/2017,22.16
5/16/2017,23.29
5/15/2017,23.38
5/12/2017,23.35
5/11/2017,24
5/10/2017,24.14
5/9/2017,24.07
5/8/2017,23.76
5/5/2017,23.52
5/4/2017,23.56
5/3/2017,23.09
5/2/2017,22.96
5/1/2017,23.25
4/28/2017,22.82
4/27/2017,22.96
4/26/2017,23.11
4/25/2017,23.27
4/24/2017,22.73
4/21/2017,22.37
4/20/2017,22.41
4/19/2017,22.02
4/18/2017,21.79
4/17/2017,22.52
4/13/2017,22.32
4/12/2017,22.96
4/11/2017,22.98
4/10/2017,23.61
4/7/2017,23.73
4/6/2017,23.43
4/5/2017,23.57
4/4/2017,23.5
4/3/2017,23.5
3/31/2017,23.96
3/30/2017,24.16
3/29/2017,23.86
3/28/2017,24.09
3/27/2017,23.73
3/24/2017,24
3/23/2017,24.18
3/22/2017,23.96
3/21/2017,24.36
3/20/2017,24.73
3/17/2017,25.01
3/16/2017,25.22
3/15/2017,25.08
3/14/2017,25.95
3/13/2017,26.08
3/10/2017,25.82
3/9/2017,25.98
3/8/2017,25.52
3/7/2017,25.11
3/6/2017,24.94
3/3/2017,24.92
3/2/2017,24.89
3/1/2017,24.63
2/28/2017,23.58
2/27/2017,23.69
2/24/2017,23.17
2/23/2017,23.88
2/22/2017,24.18
2/21/2017,24.27
2/17/2017,24.25
2/16/2017,24.5
2/15/2017,25.02
2/14/2017,24.7
2/13/2017,24.34
2/10/2017,24.09
2/9/2017,23.95
2/8/2017,23.51
2/7/2017,23.89
2/6/2017,24.13
2/3/2017,24.91
2/2/2017,24.7
2/1/2017,24.74
1/31/2017,24.51
1/30/2017,24.83
1/27/2017,24.81
1/26/2017,25.08
1/25/2017,25.23
1/24/2017,24.71
1/23/2017,24.03
1/20/2017,24.67
1/19/2017,24.59
1/18/2017,23.89
1/17/2017,23.27
1/13/2017,23.8
1/12/2017,23.61
1/11/2017,23.7
1/10/2017,23.79
1/9/2017,23.76
1/6/2017,24.18
1/5/2017,23.68
1/4/2017,24.52
1/3/2017,24.5
12/30/2016,24.46
12/29/2016,24.77
12/28/2016,25.06
12/27/2016,25.63
12/23/2016,25.43
12/22/2016,25.53
12/21/2016,25.46
12/20/2016,25.68
12/19/2016,25.42
12/16/2016,25.97
12/15/2016,25.8
12/14/2016,25.25
12/13/2016,24.81
12/12/2016,24.79
12/9/2016,24.64
12/8/2016,23.87
12/7/2016,23.47
12/6/2016,23.96
12/5/2016,23.87
12/2/2016,23.9
12/1/2016,24.41
11/30/2016,23.68
11/29/2016,23.02
11/28/2016,23.2
11/25/2016,23.72
11/23/2016,23.57
11/22/2016,23.21
11/21/2016,23.39
11/18/2016,23.35
11/17/2016,22.76
11/16/2016,22.23
11/15/2016,22.38
11/14/2016,22.22
11/10/2016,21.17
11/9/2016,20.72
11/8/2016,18.62
11/7/2016,18.28
11/4/2016,17.83
11/3/2016,18.12
11/2/2016,17.99
11/1/2016,18.2
10/31/2016,18.34
10/28/2016,18.45
10/27/2016,18.43
10/26/2016,17.9
10/25/2016,17.58
10/24/2016,17.63
10/21/2016,17.4
10/20/2016,17.47
10/19/2016,17.52
10/18/2016,17.49
10/17/2016,17.66
10/14/2016,17.94
10/13/2016,17.38
10/12/2016,17.78
10/11/2016,17.59
10/10/2016,17.23
10/7/2016,17.36
10/6/2016,17.42
10/5/2016,17.16
10/4/2016,16.83
10/3/2016,16.22
9/30/2016,16.08
9/29/2016,15.57
9/28/2016,15.67
9/27/2016,15.56
9/26/2016,15.89
9/23/2016,16.15
9/22/2016,16.32
9/21/2016,16.68
9/20/2016,16.88
9/19/2016,16.96
9/16/2016,17.01
9/15/2016,17.03
9/14/2016,16.89
9/13/2016,17.34
9/12/2016,16.72
9/9/2016,16.72
9/8/2016,16.16
9/7/2016,15.41
9/6/2016,15.43
9/2/2016,15.96
9/1/2016,15.7
8/31/2016,15.68
8/30/2016,15.7
8/29/2016,15.66
8/26/2016,16.35
8/25/2016,15.77
8/24/2016,15.59
8/23/2016,15.53
8/22/2016,15.39
8/19/2016,15.78
8/18/2016,15.36
8/17/2016,15.61
8/16/2016,15.76
8/15/2016,15.53
8/12/2016,15.15
8/11/2016,15.73
8/10/2016,15.09
8/9/2016,15.45
8/8/2016,15.83
8/5/2016,15.82
8/4/2016,15.03
8/3/2016,15.42
8/2/2016,15.37
8/1/2016,14.96
7/29/2016,14.58
7/28/2016,15.11
7/27/2016,15.15
7/26/2016,15.63
7/25/2016,15.71
7/22/2016,15.7
7/21/2016,15.65
7/20/2016,15.8
7/19/2016,15.58
7/18/2016,15.87
7/15/2016,15.94
7/14/2016,15.31
7/13/2016,14.68
7/12/2016,15.13
7/11/2016,14.34
7/8/2016,13.66
7/7/2016,13.87
7/6/2016,13.85
7/5/2016,13.67
7/1/2016,14.56
6/30/2016,14.88
6/29/2016,14.77
6/28/2016,14.61
6/27/2016,14.6
6/24/2016,15.79
6/23/2016,17.39
6/22/2016,16.85
6/21/2016,16.97
6/20/2016,16.7
6/17/2016,16.18
6/16/2016,15.64
6/15/2016,15.96
6/14/2016,16.11
6/13/2016,16.16
6/10/2016,16.39
6/9/2016,16.8
6/8/2016,17.06
6/7/2016,17.13
6/6/2016,17.23
6/3/2016,17.04
6/2/2016,18.11
6/1/2016,18.46
5/31/2016,18.34
5/27/2016,18.51
5/26/2016,18.23
5/25/2016,18.7
5/24/2016,18.59
5/23/2016,18.38
5/20/2016,18.49
5/19/2016,18.45
5/18/2016,18.8
5/17/2016,17.59
5/16/2016,17.53
5/13/2016,17.05
5/12/2016,17.57
5/11/2016,17.37
5/10/2016,17.6
5/9/2016,17.6
5/6/2016,17.79
5/5/2016,17.47
5/4/2016,17.84
5/3/2016,18
5/2/2016,18.65
4/29/2016,18.19
4/28/2016,18.38
4/27/2016,18.6
4/26/2016,19.31
4/25/2016,19.02
4/22/2016,18.88
4/21/2016,18.7
4/20/2016,18.54
4/19/2016,17.83
4/18/2016,17.73
4/15/2016,17.52
4/14/2016,17.81
4/13/2016,17.62
4/12/2016,17.81
4/11/2016,17.24
4/8/2016,17.2
4/7/2016,16.91
4/6/2016,17.55
4/5/2016,17.27
4/4/2016,17.79
4/1/2016,17.92
3/31/2016,17.86
3/30/2016,18.3
3/29/2016,18.14
3/28/2016,18.7
3/24/2016,19
3/23/2016,18.75
3/22/2016,19.35
3/21/2016,19.23
3/18/2016,18.71
3/17/2016,19.03
3/16/2016,19.38
3/15/2016,19.59
3/14/2016,19.63
3/11/2016,19.77
3/10/2016,19.29
3/9/2016,18.92
3/8/2016,18.32
3/7/2016,19.02
3/4/2016,18.83
3/3/2016,18.3
3/2/2016,18.48
3/1/2016,18.34
2/29/2016,17.4
2/26/2016,17.62
2/25/2016,16.97
2/24/2016,17.42
2/23/2016,17.45
2/22/2016,17.66
2/19/2016,17.48
2/18/2016,17.59
2/17/2016,18.19
2/16/2016,17.78
2/12/2016,17.48
2/11/2016,16.44
2/10/2016,17.05
2/9/2016,17.29
2/8/2016,17.35
2/5/2016,18.48
2/4/2016,18.64
2/3/2016,18.81
2/2/2016,18.64
2/1/2016,19.66
1/29/2016,19.31
1/28/2016,19.85
1/27/2016,20.01
1/26/2016,19.94
1/25/2016,20.22
1/22/2016,20.48
1/21/2016,20.19
1/20/2016,19.84
1/19/2016,20.35
1/15/2016,20.33
1/14/2016,20.98
1/13/2016,20.66
1/12/2016,21.02
1/11/2016,21.58
1/8/2016,21.3
1/7/2016,21.53
1/6/2016,21.77
1/5/2016,22.48
1/4/2016,22.45
12/31/2015,22.69
12/30/2015,23.03
12/29/2015,23.07
12/28/2015,22.25
12/24/2015,22.43
12/23/2015,22.64
12/22/2015,22.39
12/21/2015,21.97
12/18/2015,21.99
12/17/2015,22.38
